      timestamp  track  channel  event  note  midi_value    id
820       86178      2        0      1    42          80   820
821       86178      1        0      1    61          69   821
822       86423      1        0      0    61           0   822
823       86696      2        0      0    42           0   823
824       86723      2        0      1    49          53   824
825       86723      1        0      1    85          57   825
826       86961      1        0      0    85           0   826
827       86962      1        0      1    85          57   827
828       86969      1        0      0    85           0   828
829       86969      2        0      0    49           0   829
830       86996      1        0      1    87          57   830
831       86996      2        0      1    56          53   831
832       87241      1        0      0    87           0   832
833       87241      2        0      0    56           0   833
834       87269      1        0      1    85          57   834
835       87269      2        0      1    49          53   835
836       87514      1        0      0    85           0   836
837       87514      2        0      0    49           0   837
838       87541      2        0      1    42          53   838
839       87541      1        0      1    94          57   839
840       87541      1        0      1    82          57   840
841       87787      2        0      0    42           0   841
842       87787      1        0      0    82           0   842
843       87787      1        0      0    94           0   843
844       87814      2        0      1    49          53   844
845       87814      1        0      1    92          57   845
846       87814      1        0      1    80          80   846
847       88059      1        0      0    80           0   847
848       88059      1        0      0    92           0   848
849       88060      2        0      0    49           0   849
850       88087      2        0      1    54          53   850
851       88332      2        0      0    54           0   851
852       88359      1        0      1    61          69   852
853       88360      2        0      1    49          53   853
854       88482      1        0      0    61           0   854
855       88496      1        0      1    63          69   855
856       88605      2        0      0    49           0   856
857       88619      1        0      0    63           0   857
858       88632      1        0      1    65          69   858
859       88632      2        0      1    37          53   859
860       88878      1        0      0    65           0   860
861       88902      2        0      0    37           0   861
862       88905      1        0      1    63          69   862
863       88905      2        0      1    44          53   863
864       89150      1        0      0    63           0   864
865       89171      2        0      0    44           0   865
866       89178      1        0      1    61          69   866
867       89178      2        0      1    49          53   867
868       89423      1        0      0    61           0   868
869       89447      2        0      0    49           0   869
870       89450      1        0      1    60          59   870
871       89450      1        0      1    68          59   871
872       89451      2        0      1    41          53   872
873       89716      2        0      0    41           0   873
874       89723      2        0      1    48          53   874
875       89969      1        0      0    68           0   875
876       89969      1        0      0    60           0   876
877       89989      2        0      0    48           0   877
878       89996      1        0      1    61          69   878
879       89996      2        0      1    53          80   879
880       90432      2        0      0    53           0   880
881       90487      1        0      0    61           0   881
882       90541      1        0      1    61          69   882
883       90541      2        0      1    42          80   883
884       90787      1        0      0    61           0   884
885       91060      2        0      0    42           0   885
886       91087      1        0      1    85          56   886
887       91087      2        0      1    49          53   887
888       91324      1        0      0    85           0   888
889       91325      1        0      1    85          56   889
890       91332      2        0      0    49           0   890
891       91332      1        0      0    85           0   891
892       91359      1        0      1    87          56   892
893       91360      2        0      1    56          53   893
894       91605      2        0      0    56           0   894
895       91605      1        0      0    87           0   895
896       91632      2        0      1    49          53   896
897       91632      1        0      1    85          56   897
898       91878      2        0      0    49           0   898
899       91878      1        0      0    85           0   899
900       91905      1        0      1    94          56   900
901       91905      1        0      1    82          56   901
902       91905      2        0      1    42          53   902
903       92150      1        0      0    94           0   903
904       92150      1        0      0    82           0   904
905       92151      2        0      0    42           0   905
906       92178      1        0      1    92          56   906
907       92178      1        0      1    80          80   907
908       92178      2        0      1    49          53   908
909       92423      1        0      0    80           0   909
910       92423      1        0      0    92           0   910
911       92423      2        0      0    49           0   911
912       92451      2        0      1    54          53   912
913       92696      2        0      0    54           0   913
914       92723      2        0      1    49          53   914
915       92723      1        0      1    61          69   915
916       92846      1        0      0    61           0   916
917       92859      1        0      1    63          69   917
918       92969      2        0      0    49           0   918
919       92982      1        0      0    63           0   919
920       92996      2        0      1    37          53   920
921       92996      1        0      1    65          69   921
922       93241      1        0      0    65           0   922
923       93265      2        0      0    37           0   923
924       93269      2        0      1    44          53   924
925       93269      1        0      1    63          69   925
926       93514      1        0      0    63           0   926
927       93535      2        0      0    44           0   927
928       93541      2        0      1    49          53   928
929       93541      1        0      1    61          69   929
930       93787      1        0      0    61           0   930
931       93811      2        0      0    49           0   931
932       93814      1        0      1    60          59   932
933       93814      1        0      1    68          59   933
934       93814      2        0      1    41          53   934
935       94080      2        0      0    41           0   935
936       94087      2        0      1    49          53   936
937       94332      1        0      0    60           0   937
938       94332      1        0      0    68           0   938
939       94353      2        0      0    49           0   939
940       94359      1        0      1    61          69   940
941       94360      2        0      1    53          80   941
942       94796      2        0      0    53           0   942
943       94850      1        0      0    61           0   943
944       94905      2        0      1    42          53   944
945       94905      1        0      1    61          69   945
946       95150      1        0      0    61           0   946
947       95423      2        0      0    42           0   947
948       95450      1        0      1    85          55   948
949       95451      2        0      1    49          53   949
950       95688      1        0      0    85           0   950
951       95689      1        0      1    85          55   951
952       95696      1        0      0    85           0   952
953       95696      2        0      0    49           0   953
954       95723      1        0      1    87          55   954
955       95723      2        0      1    56          53   955
956       95969      1        0      0    87           0   956
957       95969      2        0      0    56           0   957
958       95996      1        0      1    85          55   958
959       95996      2        0      1    49          53   959
960       96241      1        0      0    85           0   960
961       96241      2        0      0    49           0   961
962       96269      1        0      1    82          55   962
963       96269      2        0      1    42          53   963
964       96269      1        0      1    94          55   964
965       96514      1        0      0    94           0   965
966       96514      2        0      0    42           0   966
967       96514      1        0      0    82           0   967
968       96541      1        0      1    80          80   968
969       96541      2        0      1    49          53   969
970       96541      1        0      1    92          55   970
971       96787      1        0      0    92           0   971
972       96787      2        0      0    49           0   972
973       96787      1        0      0    80           0   973
974       96814      2        0      1    54          53   974
975       97060      2        0      0    54           0   975
976       97087      1        0      1    61          69   976
977       97087      2        0      1    49          53   977
978       97209      1        0      0    61           0   978
979       97223      1        0      1    63          69   979
980       97332      2        0      0    49           0   980
981       97346      1        0      0    63           0   981
982       97359      1        0      1    65          69   982
983       97360      2        0      1    37          53   983
984       97605      1        0      0    65           0   984
985       97629      2        0      0    37           0   985
986       97632      1        0      1    63          69   986
987       97632      2        0      1    44          53   987
988       97878      1        0      0    63           0   988
989       97898      2        0      0    44           0   989
990       97905      1        0      1    61          69   990
991       97905      2        0      1    49          53   991
992       98150      1        0      0    61           0   992
993       98174      2        0      0    49           0   993
994       98178      1        0      1    68          59   994
995       98178      2        0      1    41          53   995
996       98178      1        0      1    60          59   996
997       98444      2        0      0    41           0   997
998       98451      2        0      1    48          80   998
999       98696      1        0      0    68           0   999
1000      98696      1        0      0    60           0  1000
1001      98722      2        0      0    48           0  1001
1002      98723      1        0      1    61          69  1002
1003      98723      2        0      1    53          80  1003
1004      99160      2        0      0    53           0  1004
1005      99214      1        0      0    61           0  1005
1006      99269      2        0      1    42          80  1006
1007      99269      2        0      1    49          80  1007
1008      99269      1        0      1    61          69  1008
1009      99787      2        0      0    42           0  1009
1010      99787      2        0      0    49           0  1010
1011      99814      2        0      1    49          53  1011
1012     100060      2        0      0    49           0  1012
1013     100087      2        0      1    56          53  1013
1014     100332      2        0      0    56           0  1014
1015     100360      2        0      1    49          53  1015
1016     100523      1        0      0    61           0  1016
1017     100605      2        0      0    49           0  1017
1018     100632      2        0      1    56          58  1018
1019     100878      2        0      0    56           0  1019
1020     100905      2        0      1    49          55  1020
1021     101151      2        0      0    49           0  1021
1022     101178      2        0      1    56          80  1022
1023     101423      2        0      0    56           0  1023
1024     101450      1        0      1    73          67  1024
1025     101451      2        0      1    49          80  1025
1026     101573      1        0      0    73           0  1026
1027     101587      1        0      1    75          67  1027
1028     101696      2        0      0    49           0  1028
1029     101709      1        0      0    75           0  1029
1030     101723      1        0      1    68          67  1030
1031     101723      2        0      1    37          63  1031
1032     101723      1        0      1    77          67  1032
1033     101969      1        0      0    77           0  1033
1034     101969      2        0      0    37           0  1034
1035     101969      1        0      0    68           0  1035
1036     101996      1        0      1    75          67  1036
1037     101996      2        0      1    44          63  1037
1038     102241      1        0      0    75           0  1038
1039     102241      2        0      0    44           0  1039
1040     102269      1        0      1    73          67  1040
1041     102269      2        0      1    49          63  1041
1042     102514      1        0      0    73           0  1042
1043     102514      2        0      0    49           0  1043
1044     102541      1        0      1    72          67  1044
1045     102541      2        0      1    41          56  1045
1046     102541      1        0      1    80          67  1046
1047     102787      2        0      0    41           0  1047
1048     102814      2        0      1    49          63  1048
1049     103059      1        0      0    72           0  1049
1050     103059      1        0      0    80           0  1050
1051     103060      2        0      0    49           0  1051
1052     103087      1        0      1    73          67  1052
1053     103087      2        0      1    53          63  1053
1054     103523      2        0      0    53           0  1054
1055     103578      1        0      0    73           0  1055
1056     103632      1        0      1    73          56  1056
1057     103632      1        0      1    70          56  1057
1058     103632      1        0      1    66          56  1058
1059     103632      2        0      1    42          63  1059
1060     103878      1        0      0    66           0  1060
1061     103878      1        0      0    73           0  1061
1062     103878      1        0      0    70           0  1062
1063     104151      2        0      0    42           0  1063
1064     104178      1        0      1    85          59  1064
1065     104178      2        0      1    49          63  1065
1066     104415      1        0      0    85           0  1066
1067     104416      1        0      1    85          59  1067
1068     104423      2        0      0    49           0  1068
1069     104423      1        0      0    85           0  1069
1070     104450      1        0      1    87          59  1070
1071     104451      2        0      1    56          63  1071
1072     104696      2        0      0    56           0  1072
1073     104696      1        0      0    87           0  1073
1074     104723      2        0      1    49          63  1074
1075     104723      1        0      1    85          59  1075
1076     104969      2        0      0    49           0  1076
1077     104969      1        0      0    85           0  1077
1078     104996      2        0      1    54          63  1078
1079     104996      1        0      1    94          59  1079
1080     104996      1        0      1    82          59  1080
1081     105241      2        0      0    54           0  1081
1082     105241      1        0      0    82           0  1082
1083     105241      1        0      0    94           0  1083
1084     105269      2        0      1    49          63  1084
1085     105269      1        0      1    92          59  1085
1086     105269      1        0      1    80          80  1086
1087     105514      2        0      0    49           0  1087
1088     105514      1        0      0    80           0  1088
1089     105514      1        0      0    92           0  1089
1090     105541      2        0      1    56          63  1090
1091     105787      2        0      0    56           0  1091
1092     105814      2        0      1    49          63  1092
1093     105814      1        0      1    73          67  1093
1094     105937      1        0      0    73           0  1094
1095     105950      1        0      1    75          67  1095
1096     106060      2        0      0    49           0  1096
1097     106073      1        0      0    75           0  1097
1098     106087      2        0      1    37          63  1098
1099     106087      1        0      1    77          67  1099
1100     106087      1        0      1    68          67  1100
1101     106332      2        0      0    37           0  1101
1102     106332      1        0      0    68           0  1102
1103     106332      1        0      0    77           0  1103
1104     106359      1        0      1    75          67  1104
1105     106360      2        0      1    44          63  1105
1106     106605      2        0      0    44           0  1106
1107     106605      1        0      0    75           0  1107
1108     106632      2        0      1    49          63  1108
1109     106632      1        0      1    73          67  1109
1110     106878      2        0      0    49           0  1110
1111     106878      1        0      0    73           0  1111
1112     106905      2        0      1    41          56  1112
1113     106905      1        0      1    80          67  1113
1114     106905      1        0      1    72          67  1114
1115     107151      2        0      0    41           0  1115
1116     107178      2        0      1    49          63  1116
1117     107423      2        0      0    49           0  1117
1118     107423      1        0      0    72           0  1118
1119     107423      1        0      0    80           0  1119
1120     107450      1        0      1    73          67  1120
1121     107451      2        0      1    53          63  1121
1122     107887      2        0      0    53           0  1122
1123     107941      1        0      0    73           0  1123
1124     107996      1        0      1    66          55  1124
1125     107996      1        0      1    73          55  1125
1126     107996      2        0      1    42          63  1126
1127     107996      1        0      1    70          55  1127
1128     108241      1        0      0    70           0  1128
1129     108241      1        0      0    66           0  1129
1130     108241      1        0      0    73           0  1130
1131     108514      2        0      0    42           0  1131
1132     108541      2        0      1    49          63  1132
1133     108541      1        0      1    85          59  1133
1134     108779      1        0      0    85           0  1134
1135     108780      1        0      1    85          59  1135
1136     108787      1        0      0    85           0  1136
1137     108787      2        0      0    49           0  1137
1138     108814      1        0      1    87          59  1138
1139     108814      2        0      1    56          63  1139
1140     109059      1        0      0    87           0  1140
1141     109060      2        0      0    56           0  1141
1142     109087      1        0      1    85          59  1142
1143     109087      2        0      1    49          63  1143
1144     109332      1        0      0    85           0  1144
1145     109332      2        0      0    49           0  1145
1146     109359      1        0      1    94          59  1146
1147     109359      1        0      1    82          59  1147
1148     109360      2        0      1    54          63  1148
1149     109605      1        0      0    82           0  1149
1150     109605      1        0      0    94           0  1150
1151     109605      2        0      0    54           0  1151
1152     109632      1        0      1    92          59  1152
1153     109632      1        0      1    80          80  1153
1154     109632      2        0      1    49          63  1154
1155     109878      1        0      0    80           0  1155
1156     109878      1        0      0    92           0  1156
1157     109878      2        0      0    49           0  1157
1158     109905      2        0      1    56          63  1158
1159     110151      2        0      0    56           0  1159
1160     110178      1        0      1    73          67  1160
1161     110178      2        0      1    49          63  1161
1162     110300      1        0      0    73           0  1162
1163     110314      1        0      1    75          67  1163
1164     110423      2        0      0    49           0  1164
1165     110437      1        0      0    75           0  1165
1166     110450      1        0      1    77          67  1166
1167     110450      1        0      1    68          67  1167
1168     110451      2        0      1    37          63  1168
1169     110696      1        0      0    68           0  1169
1170     110696      1        0      0    77           0  1170
1171     110696      2        0      0    37           0  1171
1172     110723      1        0      1    75          67  1172
1173     110723      2        0      1    44          63  1173
1174     110969      1        0      0    75           0  1174
1175     110969      2        0      0    44           0  1175
1176     110996      1        0      1    73          67  1176
1177     110996      2        0      1    49          63  1177
1178     111241      1        0      0    73           0  1178
1179     111241      2        0      0    49           0  1179
1180     111269      1        0      1    80          67  1180
1181     111269      1        0      1    72          67  1181
1182     111269      2        0      1    41          56  1182
1183     111514      2        0      0    41           0  1183
1184     111541      2        0      1    49          63  1184
1185     111787      1        0      0    72           0  1185
1186     111787      1        0      0    80           0  1186
1187     111787      2        0      0    49           0  1187
1188     111814      1        0      1    73          67  1188
1189     111814      2        0      1    53          63  1189
1190     112251      2        0      0    53           0  1190
1191     112305      1        0      0    73           0  1191
1192     112359      1        0      1    66          53  1192
1193     112359      1        0      1    73          53  1193
1194     112359      1        0      1    70          53  1194
1195     112360      2        0      1    42          63  1195
1196     112605      1        0      0    73           0  1196
1197     112605      1        0      0    70           0  1197
1198     112605      1        0      0    66           0  1198
1199     112878      2        0      0    42           0  1199
1200     112905      1        0      1    85          59  1200
1201     112905      2        0      1    49          61  1201
1202     113143      1        0      0    85           0  1202
1203     113144      1        0      1    85          59  1203
1204     113150      1        0      0    85           0  1204
1205     113151      2        0      0    49           0  1205
1206     113178      2        0      1    56          61  1206
1207     113178      1        0      1    87          59  1207
1208     113423      2        0      0    56           0  1208
1209     113423      1        0      0    87           0  1209
1210     113450      1        0      1    85          59  1210
1211     113451      2        0      1    49          61  1211
1212     113696      2        0      0    49           0  1212
1213     113696      1        0      0    85           0  1213
1214     113723      1        0      1    82          59  1214
1215     113723      2        0      1    54          61  1215
1216     113723      1        0      1    94          59  1216
1217     113969      1        0      0    94           0  1217
1218     113969      2        0      0    54           0  1218
1219     113969      1        0      0    82           0  1219
1220     113996      1        0      1    80          80  1220
1221     113996      2        0      1    49          56  1221
1222     113996      1        0      1    92          59  1222
1223     114241      1        0      0    92           0  1223
1224     114241      2        0      0    49           0  1224
1225     114241      1        0      0    80           0  1225
1226     114269      2        0      1    56          61  1226
1227     114514      2        0      0    56           0  1227
1228     114541      2        0      1    49          56  1228
1229     114541      1        0      1    73          62  1229
1230     114664      1        0      0    73           0  1230
1231     114678      1        0      1    75          62  1231
1232     114787      2        0      0    49           0  1232
1233     114800      1        0      0    75           0  1233
1234     114814      1        0      1    68          62  1234
1235     114814      2        0      1    37          63  1235
1236     114814      1        0      1    77          62  1236
1237     115059      1        0      0    77           0  1237
1238     115059      1        0      0    68           0  1238
1239     115060      2        0      0    37           0  1239
1240     115087      2        0      1    44          63  1240
1241     115087      1        0      1    75          61  1241
1242     115332      2        0      0    44           0  1242
1243     115332      1        0      0    75           0  1243
1244     115359      1        0      1    73          61  1244
1245     115360      2        0      1    49          63  1245
1246     115605      2        0      0    49           0  1246
1247     115605      1        0      0    73           0  1247
1248     115632      1        0      1    72          60  1248
1249     115632      2        0      1    41          56  1249
1250     115632      1        0      1    80          60  1250
1251     115878      2        0      0    41           0  1251
1252     115905      2        0      1    49          63  1252
1253     116150      1        0      0    80           0  1253
1254     116150      1        0      0    72           0  1254
1255     116151      2        0      0    49           0  1255
1256     116178      1        0      1    68          59  1256
1257     116178      2        0      1    53          63  1257
1258     116178      1        0      1    73          59  1258
1259     116614      2        0      0    53           0  1259
1260     116669      1        0      0    68           0  1260
1261     116669      1        0      0    73           0  1261
1262     116723      2        0      1    42          63  1262
1263     116723      1        0      1    68          53  1263
1264     116723      1        0      1    70          80  1264
1265     116723      1        0      1    73          53  1265
1266     117241      2        0      0    42           0  1266
1267     117241      1        0      0    70           0  1267
1268     117241      1        0      0    73           0  1268
1269     117241      1        0      0    68           0  1269
1270     117269      2        0      1    49          40  1270
1271     117269      1        0      1    61          51  1271
1272     117514      2        0      0    49           0  1272
1273     117514      1        0      0    61           0  1273
1274     117541      2        0      1    56          40  1274
1275     117541      1        0      1    68          51  1275
1276     117787      1        0      0    68           0  1276
1277     117814      1        0      1    63          51  1277
1278     118332      1        0      0    63           0  1278
1279     118359      1        0      1    61          50  1279
1280     118605      1        0      0    61           0  1280
1281     118632      1        0      1    68          50  1281
1282     118878      1        0      0    68           0  1282
1283     118905      1        0      1    63          48  1283
1284     119423      1        0      0    63           0  1284
1285     119450      1        0      1    61          46  1285
1286     119696      1        0      0    61           0  1286
1287     119723      1        0      1    68          45  1287
1288     119969      1        0      0    68           0  1288
1289     119996      1        0      1    63          45  1289
1290     120514      1        0      0    63           0  1290
1291     120541      1        0      1    73          50  1291
1292     120787      1        0      0    73           0  1292
1293     120814      1        0      1    75          54  1293
1294     121059      1        0      0    75           0  1294
1295     121087      1        0      1    73          60  1295
1296     121141      2        0      0    56           0  1296
1297     121325      1        0      1    75          57  1297
1298     121332      1        0      0    73           0  1298
1299     121357      1        0      0    75           0  1299
1300     121359      1        0      1    68          57  1300
1301     121359      1        0      1    77          57  1301
1302     121360      2        0      1    49          49  1302
1303     121605      2        0      0    49           0  1303
1304     121632      2        0      1    56          49  1304
1305     121878      2        0      0    56           0  1305
1306     121903      1        0      0    68           0  1306
1307     121903      1        0      0    77           0  1307
1308     121905      2        0      1    61          49  1308
1309     121905      1        0      1    80          57  1309
1310     122150      1        0      0    80           0  1310
1311     122151      2        0      0    61           0  1311
1312     122178      2        0      1    53          49  1312
1313     122178      1        0      1    72          57  1313
1314     122423      2        0      0    53           0  1314
1315     122451      2        0      1    61          49  1315
1316     122669      1        0      0    72           0  1316
1317     122723      1        0      1    73          57  1317
1318     122941      2        0      0    61           0  1318
1319     122996      2        0      1    65          49  1319
1320     123214      1        0      0    73           0  1320
1321     123269      1        0      1    73          57  1321
1322     123269      1        0      1    68          57  1322
1323     123487      2        0      0    65           0  1323
1324     123541      2        0      1    54          49  1324
1325     123832      2        0      0    54           0  1325
1326     123864      2        0      1    61          49  1326
1327     124154      2        0      0    61           0  1327
1328     124187      2        0      1    66          49  1328
1329     124477      2        0      0    66           0  1329
1330     124508      2        0      0    68           0  1330
1331     124509      2        0      1    68          49  1331
1332     124703      1        0      0    68           0  1332
1333     124703      1        0      0    73           0  1333
1334     125154      1        0      1    73          57  1334
1335     125435      1        0      0    73           0  1335
1336     125436      1        0      1    73          57  1336
1337     125444      1        0      0    73           0  1337
1338     125477      1        0      1    75          57  1338
1339     125767      1        0      0    75           0  1339
1340     125799      1        0      1    73          57  1340
1341     126082      1        0      1    75          57  1341
1342     126090      1        0      0    73           0  1342
1343     126122      1        0      1    77          57  1343
1344     126122      1        0      1    68          57  1344
1345     126122      2        0      1    49          49  1345
1346     126149      1        0      0    75           0  1346
1347     126368      2        0      0    49           0  1347
1348     126395      2        0      1    56          49  1348
1349     126613      1        0      0    77           0  1349
1350     126613      1        0      0    68           0  1350
1351     126640      2        0      0    56           0  1351
1352     126667      1        0      1    73          57  1352
1353     126667      1        0      1    80          57  1353
1354     126668      2        0      1    61          49  1354
1355     126913      1        0      0    73           0  1355
1356     126913      1        0      0    80           0  1356
1357     126913      2        0      0    61           0  1357
1358     126940      1        0      1    84          57  1358
1359     126940      1        0      1    75          57  1359
1360     126940      2        0      1    53          49  1360
1361     127186      2        0      0    53           0  1361
1362     127213      2        0      1    56          49  1362
1363     127458      1        0      0    84           0  1363
1364     127458      1        0      0    75           0  1364
1365     127486      1        0      1    85          57  1365
1366     127486      1        0      1    77          57  1366
1367     127646      2        0      0    56           0  1367
1368     127731      1        0      0    77           0  1368
1369     127731      1        0      0    85           0  1369
1370     127758      1        0      1    80          57  1370
1371     127758      1        0      1    73          57  1371
1372     127758      2        0      1    61          49  1372
1373     127962      1        0      0    80           0  1373
1374     127963      1        0      1    80          80  1374
1375     128004      1        0      0    73           0  1375
1376     128004      1        0      0    80           0  1376
1377     128031      1        0      1    73          57  1377
1378     128031      1        0      1    82          57  1378
1379     128191      2        0      0    61           0  1379
1380     128304      2        0      1    54          49  1380
1381     128574      1        0      0    82           0  1381
1382     128574      2        0      0    54           0  1382
1383     128574      1        0      0    73           0  1383
1384     128604      1        0      1    80          57  1384
1385     128604      2        0      1    61          49  1385
1386     128874      2        0      0    61           0  1386
1387     128904      2        0      1    68          49  1387
1388     129144      1        0      0    80           0  1388
1389     129204      1        0      1    73          57  1389
1390     129774      1        0      0    73           0  1390
1391     129804      1        0      1    73          57  1391
1392     130065      1        0      0    73           0  1392
1393     130066      1        0      1    73          57  1393
1394     130074      1        0      0    73           0  1394
1395     130104      1        0      1    75          57  1395
1396     130374      1        0      0    75           0  1396
1397     130404      1        0      1    73          57  1397
1398     130666      1        0      1    75          57  1398
1399     130674      1        0      0    73           0  1399
1400     130701      1        0      0    75           0  1400
1401     130703      1        0      0    68           0  1401
1402     130704      1        0      1    68          57  1402
1403     130704      1        0      1    77          57  1403
1404     130704      2        0      1    49          49  1404
1405     130705      2        0      0    68           0  1405
1406     130949      2        0      0    49           0  1406
1407     130977      2        0      1    56          49  1407
1408     131222      2        0      0    56           0  1408
1409     131247      1        0      0    77           0  1409
1410     131249      1        0      1    80          57  1410
1411     131249      2        0      1    61          49  1411
1412     131495      1        0      0    80           0  1412
1413     131495      2        0      0    61           0  1413
1414     131522      1        0      1    72          57  1414
1415     131522      2        0      1    53          49  1415
1416     131768      2        0      0    53           0  1416
1417     131795      2        0      1    61          49  1417
1418     132013      1        0      0    72           0  1418
1419     132067      1        0      1    73          57  1419
1420     132286      2        0      0    61           0  1420
1421     132340      2        0      1    65          49  1421
1422     132558      1        0      0    73           0  1422
1423     132613      1        0      1    68          57  1423
1424     132613      1        0      1    73          57  1424
1425     132831      2        0      0    65           0  1425
1426     132886      2        0      1    54          49  1426
1427     133156      2        0      0    54           0  1427
1428     133186      2        0      1    61          49  1428
1429     133365      1        0      0    68           0  1429
1430     133365      1        0      0    73           0  1430
1431     133485      1        0      1    66          57  1431
1432     133755      1        0      0    66           0  1432
1433     133785      1        0      1    68          57  1433
1434     134355      1        0      0    68           0  1434
1435     134385      1        0      1    73          57  1435
1436     134647      1        0      0    73           0  1436
1437     134648      1        0      1    73          57  1437
1438     134655      1        0      0    73           0  1438
1439     134685      1        0      1    75          57  1439
1440     134955      1        0      0    75           0  1440
1441     134985      1        0      1    73          57  1441
1442     135166      2        0      0    61           0  1442
1443     135248      1        0      1    75          57  1443
1444     135255      1        0      0    73           0  1444
1445     135285      1        0      1    68          57  1445
1446     135285      1        0      1    77          57  1446
1447     135286      2        0      1    49          49  1447
1448     135313      1        0      0    75           0  1448
1449     135531      2        0      0    49           0  1449
1450     135558      2        0      1    56          49  1450
1451     135776      1        0      0    77           0  1451
1452     135776      1        0      0    68           0  1452
1453     135804      2        0      0    56           0  1453
1454     135831      1        0      1    73          57  1454
1455     135831      2        0      1    61          49  1455
1456     135831      1        0      1    80          57  1456
1457     136076      1        0      0    80           0  1457
1458     136076      1        0      0    73           0  1458
1459     136077      2        0      0    61           0  1459
1460     136104      1        0      1    75          57  1460
1461     136104      2        0      1    53          49  1461
1462     136104      1        0      1    84          57  1462
1463     136349      2        0      0    53           0  1463
1464     136377      2        0      1    56          49  1464
1465     136646      1        0      0    84           0  1465
1466     136646      1        0      0    75           0  1466
1467     136676      1        0      1    85          57  1467
1468     136676      1        0      1    77          57  1468
1469     136857      2        0      0    56           0  1469
1470     136946      1        0      0    77           0  1470
1471     136946      1        0      0    85           0  1471
1472     136976      1        0      1    73          57  1472
1473     136976      1        0      1    80          57  1473
1474     136977      2        0      1    61          49  1474
1475     137200      1        0      0    80           0  1475
1476     137201      1        0      1    80          80  1476
1477     137246      1        0      0    73           0  1477
1478     137246      1        0      0    80           0  1478
1479     137276      1        0      1    73          57  1479
1480     137276      1        0      1    82          57  1480
1481     137457      2        0      0    61           0  1481
1482     137577      2        0      1    54          49  1482
1483     137876      1        0      0    73           0  1483
1484     137876      1        0      0    82           0  1484
1485     137877      2        0      0    54           0  1485
1486     137910      1        0      1    80          57  1486
1487     137910      2        0      1    61          49  1487
1488     138176      1        0      0    80           0  1488
1489     138243      1        0      1    68          57  1489
1490     138543      1        0      0    68           0  1490
1491     138576      1        0      1    73          57  1491
1492     138876      1        0      0    73           0  1492
1493     139576      1        0      1    82          57  1493
1494     139876      1        0      0    82           0  1494
1495     139910      1        0      1    84          57  1495
1496     140110      2        0      0    61           0  1496
1497     140210      1        0      0    84           0  1497
1498     140243      2        0      1    58          49  1498
1499     140243      1        0      1    85          57  1499
1500     140243      1        0      1    77          57  1500
1501     140500      2        0      0    58           0  1501
1502     140529      2        0      1    65          49  1502
1503     140757      1        0      0    77           0  1503
1504     140757      1        0      0    85           0  1504
1505     140814      1        0      1    73          57  1505
1506     141071      1        0      0    73           0  1506
1507     141100      1        0      1    75          57  1507
1508     141100      1        0      1    84          57  1508
1509     141643      1        0      0    75           0  1509
1510     141643      1        0      0    84           0  1510
1511     141671      1        0      1    72          57  1511
1512     141671      1        0      1    80          57  1512
1513     142186      1        0      0    72           0  1513
1514     142186      1        0      0    80           0  1514
1515     142207      1        0      1    80          57  1515
1516     142243      1        0      1    73          57  1516
1517     142243      1        0      1    82          57  1517
1518     142271      1        0      0    80           0  1518
1519     142529      2        0      0    65           0  1519
1520     142529      2        0      1    54          49  1520
1521     142786      2        0      0    54           0  1521
1522     142786      1        0      0    73           0  1522
1523     142786      1        0      0    82           0  1523
1524     142814      1        0      1    80          57  1524
1525     142815      2        0      1    61          49  1525
1526     143072      2        0      0    61           0  1526
1527     143100      2        0      1    68          49  1527
1528     143329      1        0      0    80           0  1528
1529     143386      1        0      1    73          57  1529
1530     143900      1        0      0    73           0  1530
1531     143957      1        0      1    75          57  1531
1532     144456      1        0      0    75           0  1532
1533     144457      1        0      1    75          80  1533
1534     144471      1        0      0    75           0  1534
1535     144528      1        0      0    68           0  1535
1536     144529      1        0      1    68          57  1536
1537     144529      1        0      1    77          57  1537
1538     144815      2        0      0    68           0  1538
1539     144815      2        0      1    49          49  1539
1540     145060      1        0      0    77           0  1540
1541     145060      2        0      0    49           0  1541
1542     145087      1        0      1    68          57  1542
1543     145087      2        0      1    56          49  1543
1544     145333      1        0      0    68           0  1544
1545     145333      2        0      0    56           0  1545
1546     145360      1        0      1    80          57  1546
1547     145360      2        0      1    61          49  1547
1548     145605      1        0      0    80           0  1548
1549     145633      1        0      1    75          57  1549
1550     145851      2        0      0    61           0  1550
1551     145906      2        0      1    48          49  1551
1552     146151      1        0      0    75           0  1552
1553     146151      2        0      0    48           0  1553
1554     146178      1        0      1    68          57  1554
1555     146178      2        0      1    56          49  1555
1556     146423      1        0      0    68           0  1556
1557     146424      2        0      0    56           0  1557
1558     146451      1        0      1    80          57  1558
1559     146451      2        0      1    60          49  1559
1560     146696      1        0      0    80           0  1560
1561     146723      1        0      1    78          57  1561
1562     146942      2        0      0    60           0  1562
1563     146997      2        0      1    46          49  1563
1564     147242      1        0      0    78           0  1564
1565     147242      2        0      0    46           0  1565
1566     147269      1        0      1    77          57  1566
1567     147269      2        0      1    53          49  1567
1568     147514      1        0      0    77           0  1568
1569     147542      1        0      1    75          57  1569
1570     147787      1        0      0    75           0  1570
1571     147814      1        0      1    73          57  1571
1572     148060      1        0      0    73           0  1572
1573     148633      1        0      1    73          57  1573
